72089658,72093738,377,377,377,377,361,361,393,361,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,361,393,377,377,377,377,377,361,393,377,377,377,377,361,377,393,361,377,377,377,377,361,393,361,393,361,377,377,377,377,377,377,377,393,361,393,377,377,377,361,393,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,393,361,393,361,393,361,377,393,361,393,361,377,393,361,377,377,377,377,377,377,377,361,393,377,361,393,361,377,377,393,361,393,377,377,377,377,377,377,377,377,377,393,361,393,377,377,377,377,377,361,393,361,393,361,393,377,377,377,377,377,377,377,377,393,377,361,393,361,393,361,393,361,377,393,361,393,377,377,361,393,377,361,393,361,393,361,393,377,361,393,361,393,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,361,393,361,393,361,393,361,377,393,361,393,377,377,361,393,377,377,377,361,393,377,377,377,377,377,361,393,377,377,377,377,377,361,393,361,393,361,393,377,361,393,361,377,377,377,377,377,377,377,377,361,393,377,377,361,377,393
72093754,72097834,361,393,361,377,377,393,361,377,377,377,377,361,393,361,393,377,361,393,377,377,361,393,361,377,377,377,377,377,377,361,393,377,361,393,361,377,377,377,377,377,377,361,393,361,393,377,377,377,361,393,377,377,361,393,377,377,377,361,393,361,377,377,377,377,377,393,377,393,361,393,361,377,377,361,377,361,393,361,377,377,361,393,361,377,361,377,361,377,377,361,377,361,377,361,377,377,361,377,377,361,377,377,361,377,377,361,377,361,377,361,377,377,361,377,377,361,377,361,377,361,377,361,377,361,377,361,377,377,361,377,377,361,377,377,345,393,361,361,377,377,377,361,377,377,361,377,361,377,361,377,377,377,361,361,377,377,361,361,393,361,361,377,377,361,361,377,345,377,377,377,361,361,377,361,393,361,361,377,377,361,377,377,361,377,361,377,377,361,377,361,393,361,377,377,361,377,361,393,361,393,361,377,361,377,377,377,377,361,377,377,377,377,377,377,361,377,377,361,377,377,377,361,377,377,361,377,361,377,377,377,361,393,361,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
72097850,72101930,377,377,377,377,393,377,361,393,361,377,377,377,377,377,393,361,377,377,377,377,377,377,361,393,361,393,361,377,377,377,377,377,377,377,377,377,393,377,361,393,361,393,361,377,377,377,377,377,377,377,377,377,377,377,361,393,377,361,377,377,377,361,393,361,393,377,377,361,377,377,377,377,361,393,361,377,377,377,393,345,377,377,377,377,377,361,377,377,361,393,361,377,377,361,393,361,393,361,377,377,377,377,377,377,361,377,377,377,377,377,377,361,393,377,361,377,393,361,377,377,361,393,377,377,361,377,393,361,393,361,377,377,377,377,377,377,361,393,361,377,377,377,377,361,393,377,377,361,377,377,377,377,361,393,361,377,377,377,377,377,377,377,361,377,377,377,377,377,361,393,361,393,361,377,377,361,393,377,377,377,377,361,377,377,377,377,377,377,361,393,377,377,377,377,377,377,377,377,377,377,361,393,361,393,361,393,361,377,393,361,377,377,377,377,377,377,377,377,377,393,361,393,377,377,377,377,377,377,377,377,377,377,377,377,377,377,361,393,361,377,377,377,377,377,377,361,377,377,377,377,377,377,361,393,377,377
72101946,72106026,377,361,361,377,377,361,393,361,377,377,361,377,361,377,377,361,377,377,377,361,377,377,361,377,361,393,361,377,361,393,361,377,377,361,377,361,377,361,377,361,361,377,361,377,377,377,361,361,377,361,377,377,361,361,377,377,361,377,361,377,377,377,361,377,377,361,377,361,377,361,393,361,361,377,361,377,361,393,361,361,393,361,377,361,377,361,393,361,361,377,361,377,377,377,361,393,361,361,377,361,361,361,377,361,361,377,361,377,361,377,345,377,377,361,377,361,377,361,377,361,377,377,361,377,361,393,361,377,377,361,377,361,377,361,377,361,377,361,377,377,361,377,361,377,377,361,377,377,361,361,393,361,377,377,361,377,361,393,361,377,377,361,377,377,377,361,377,361,377,377,361,377,377,377,361,377,377,361,377,377,361,361,377,361,377,361,377,377,361,377,361,377,377,361,377,377,361,377,377,361,377,361,377,377,361,377,361,377,377,377,377,377,361,361,393,361,377,377,377,393,361,393,377,377,377,361,377,393,377,377,393,361,377,361,377,377,377,377,377,393,377,377,377,377,377,377,393,361,409,377,377,393,377,393,377,393
72106042,72110122,377,393,393,377,393,377,393,377,393,377,377,377,393,393,377,393,377,377,377,377,393,377,377,361,377,361,377,377,377,377,361,377,377,361,377,377,361,377,377,361,377,361,377,377,377,377,377,377,377,361,393,377,361,361,377,361,377,361,361,377,361,377,377,377,377,377,393,377,377,377,409,361,409,377,377,393,393,393,377,393,393,377,393,377,377,377,377,377,393,377,377,377,377,377,377,393,377,377,377,377,377,377,393,361,393,377,377,393,393,393,361,393,377,377,393,377,377,377,393,361,393,377,377,377,361,393,361,393,361,393,377,377,361,377,377,345,393,361,377,377,361,377,361,393,361,361,377,377,361,377,377,361,377,361,377,361,377,377,361,393,361,361,377,377,361,377,377,361,393,361,377,377,377,377,361,393,361,377,377,377,377,377,377,377,377,361,393,361,377,377,377,377,377,377,377,377,377,377,377,361,393,361,393,377,377,377,361,393,377,377,377,377,377,377,377,361,393,361,377,377,377,377,377,393,361,377,377,377,377,377,377,361,393,361,393,361,377,377,377,377,377,377,377,377,377,377,377,361,393,361,377,377,377,377,361,393
72110138,72114218,361,377,377,377,377,393,377,361,393,361,377,377,377,377,377,377,377,377,377,377,377,377,377,361,393,361,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,361,377,377,361,377,361,393,361,377,377,361,377,377,361,377,377,361,377,361,377,377,361,377,361,393,377,377,361,377,377,361,393,361,377,361,377,377,361,393,361,377,377,377,377,377,377,377,393,361,393,377,377,377,377,393,377,393,377,393,377,377,377,377,393,377,393,377,377,377,393,393,361,393,377,393,377,377,377,393,377,377,393,377,377,377,393,393,377,393,377,393,377,393,377,377,393,377,377,377,393,377,393,393,361,393,393,377,377,393,377,393,377,377,393,377,393,377,393,393,361,377,393,377,393,377,377,393,393,361,393,377,393,377,377,393,377,393,377,393,393,393,393,377,393,377,393,377,393,377,393,377,361,393,377,377,361,393,361,377,393,361,377,377,377,377,393,377,377,393,377,377,377,393,361,393,377,377,377,377,377,377,377,393,361,393,377,377,393,377,377,393,377,377,393,377,393,377,377,393,377,393,377,393,377,393,377,393,393,377,393,361,409,377,377,393
72114234,72118314,377,393,377,393,377,393,377,377,393,377,393,377,377,377,393,377,377,393,393,377,393,377,393,377,393,361,393,377,393,377,393,377,377,393,377,393,377,393,361,393,393,361,393,377,393,377,377,393,377,393,377,393,377,393,377,377,393,377,393,377,393,377,393,377,377,393,377,393,377,393,361,393,393,377,377,377,393,377,393,393,377,393,377,377,393,393,361,393,393,377,377,377,393,377,393,393,361,393,393,377,377,393,377,377,393,377,377,377,393,377,393,393,377,393,377,377,377,393,377,393,377,377,393,361,393,377,393,377,377,393,377,377,377,377,377,393,377,377,393,377,393,361,393,393,377,393,377,377,377,393,377,393,377,377,377,377,393,377,393,377,377,377,393,377,377,393,377,377,393,377,393,377,393,377,393,377,393,393,377,377,393,377,377,393,377,377,393,377,393,377,393,377,377,393,377,393,377,393,377,393,377,377,393,377,393,377,393,377,377,393,377,393,377,393,377,393,377,377,377,377,393,377,393,377,377,393,377,393,377,393,361,409,377,377,393,377,393,377,393,377,393,377,377,393,377,393,377,393,377,377,393,377,393,377,393,361
72118330,72122410,393,393,377,377,393,393,361,409,377,377,393,377,393,377,393,377,393,377,393,377,393,377,377,393,377,377,393,377,393,377,393,377,377,393,377,393,377,393,377,393,377,393,377,393,377,377,393,377,377,393,377,393,377,393,361,409,361,393,377,377,393,377,393,361,393,393,377,377,393,377,377,409,361,393,393,377,377,377,409,377,377,393,377,377,393,393,377,393,361,393,377,393,377,377,393,377,393,377,393,377,393,393,377,393,377,377,393,377,377,393,393,361,393,393,377,377,393,377,377,393,377,377,393,377,393,377,393,361,393,393,377,377,377,393,377,393,377,393,377,393,377,377,393,377,393,393,377,393,377,393,377,393,361,393,393,377,393,377,393,377,393,377,393,377,393,377,393,393,361,409,377,377,393,377,393,377,393,377,377,393,393,377,377,393,377,393,377,393,377,393,393,361,409,377,393,377,393,377,393,393,361,409,377,377,393,377,393,377,393,393,377,377,393,377,393,393,361,393,377,393,393,377,393,377,393,393,377,393,377,377,393,393,361,393,393,377,377,393,393,361,393,377,393,377,393,377,377,393,377,393,377,377,393,377,393,377
72122426,72126506,393,377,393,377,393,393,361,393,377,393,377,393,377,377,393,377,393,377,377,393,377,377,393,377,377,393,377,393,377,393,377,377,393,377,393,377,393,377,377,393,361,393,377,393,377,377,393,377,393,377,377,393,377,393,377,377,377,409,377,393,377,393,377,377,409,377,377,393,377,377,393,393,377,393,377,393,377,393,377,377,393,377,393,393,377,377,393,393,377,393,377,393,377,393,377,393,393,377,393,377,393,377,393,377,377,393,377,393,377,393,393,377,393,377,393,377,393,377,393,393,377,393,377,393,377,393,393,377,393,377,393,393,377,377,393,377,393,393,377,393,377,393,377,393,393,361,393,393,377,393,393,377,393,377,393,393,377,393,377,377,409,377,377,393,377,393,393,377,377,393,377,393,377,393,377,377,393,377,393,393,377,393,393,361,393,393,377,393,377,393,377,377,393,377,393,377,393,377,393,377,377,393,377,393,377,393,377,393,393,361,393,393,377,393,393,377,377,393,377,393,377,393,377,377,393,377,393,377,377,377,393,361,393,377,377,393,377,393,377,393,377,393,393,393,377,393,393,377,393,377,393,393,377,393,377,393
72126522,72130602,377,377,393,377,393,377,393,361,393,393,377,377,377,393,377,393,377,377,409,377,393,377,393,377,393,377,377,393,377,409,377,393,393,377,393,393,393,377,409,377,393,393,377,393,393,393,377,409,393,377,409,393,393,377,409,377,393,393,393,393,377,409,377,393,393,393,393,393,393,393,393,377,409,393,393,393,393,393,393,393,393,393,393,393,377,393,393,377,409,377,393,393,393,393,377,393,393,377,393,393,377,393,393,377,393,377,393,393,377,409,377,393,377,393,393,393,377,393,377,377,393,377,393,377,393,377,377,409,377,377,393,377,377,393,393,377,393,361,393,393,377,393,393,393,377,393,377,393,377,393,393,377,393,377,393,377,393,377,377,409,377,393,377,393,377,393,377,377,409,377,393,377,393,393,377,393,377,393,393,377,393,377,393,377,393,377,393,393,393,377,377,393,377,393,393,377,377,393,393,377,393,377,393,377,393,377,377,393,361,393,377,393,377,377,377,377,393,377,377,377,393,377,377,393,361,393,377,377,377,393,377,377,393,377,393,377,377,393,377,393,361,393,393,377,377,393,377,377,393,361,393,377,393,377,377,393
72130618,72134698,361,393,377,393,377,393,377,377,393,377,377,377,393,377,393,377,377,393,377,393,377,393,361,393,377,377,393,377,377,377,377,393,377,377,377,393,377,393,377,377,393,377,377,377,393,377,393,377,377,393,377,377,393,377,377,377,393,377,393,361,393,377,393,377,377,393,377,377,393,377,377,393,377,377,393,377,393,377,377,377,377,393,377,377,377,393,377,377,393,361,393,377,377,377,377,393,377,377,393,377,377,393,377,377,377,377,393,377,393,361,393,377,377,393,377,377,377,393,377,377,377,377,393,377,393,377,377,377,393,393,361,393,377,393,377,393,377,377,393,377,377,377,393,377,377,393,377,393,377,377,377,393,377,377,393,377,377,377,393,377,393,377,377,393,377,393,361,393,377,393,377,377,393,377,393,377,377,393,377,377,377,393,377,377,377,393,377,377,393,361,393,393,377,393,377,377,393,393,361,393,377,393,377,393,377,377,393,377,393,377,377,393,377,393,361,393,377,393,377,377,393,377,393,377,393,377,377,393,377,393,377,393,361,393,377,377,393,377,393,361,393,393,377,377,393,377,377,393,361,393,377,377,393,377,393,377
72142906,72146986,361,377,361,377,377,377,393,361,393,361,377,377,361,377,361,377,361,377,361,377,361,361,377,361,377,361,377,361,361,377,361,377,361,361,377,361,377,377,377,361,377,345,377,377,361,377,361,377,361,377,361,377,361,377,361,361,377,361,377,361,361,377,361,377,361,377,361,377,377,377,361,361,393,345,393,361,361,377,361,377,361,377,361,377,361,377,361,361,377,361,377,361,361,377,361,377,361,377,377,361,377,377,361,377,377,361,377,361,377,377,361,377,361,377,361,377,377,361,377,361,377,361,377,361,377,377,361,377,361,393,377,377,361,393,361,377,377,361,393,361,377,377,361,393,361,377,377,377,361,377,377,377,377,361,377,377,377,377,377,393,361,393,377,393,377,377,393,377,377,377,393,377,393,377,377,377,377,393,377,377,377,377,377,377,377,345,393,361,377,377,377,377,361,377,377,377,377,377,361,377,377,361,393,361,393,361,377,377,361,393,361,377,377,377,377,377,377,361,393,361,377,377,377,377,377,377,377,377,377,361,361,377,377,361,377,361,377,361,377,377,377,377,377,377,377,377,377,377,377,361,393,377,377,377,393,377
72147002,72151082,361,393,377,377,393,377,377,377,377,377,393,361,393,377,377,377,377,377,377,377,377,377,377,377,393,361,393,361,393,361,393,377,361,393,377,377,377,377,377,377,377,377,393,377,377,377,377,377,377,393,377,377,377,377,377,377,377,377,393,361,393,361,393,377,361,393,377,377,377,393,361,393,361,377,393,361,377,377,377,377,377,393,361,377,393,377,361,393,377,377,393,361,393,377,377,377,377,393,377,377,377,377,377,393,377,377,377,377,393,361,393,377,377,393,377,377,377,393,377,393,361,393,377,377,377,377,393,377,377,393,377,377,377,393,361,393,377,377,393,377,377,377,393,361,393,377,377,393,377,377,377,377,377,377,393,361,393,361,393,377,377,393,361,377,393,377,361,393,377,377,377,377,377,377,393,361,393,377,377,393,361,393,377,377,377,377,393,361,393,377,377,377,377,377,377,393,377,377,377,377,377,377,393,377,377,377,393,361,393,377,377,377,393,377,377,377,377,377,377,377,393,377,377,377,377,393,377,377,377,377,377,393,377,377,377,377,393,361,393,377,393,377,361,393,377,377,377,393,377,377,377,361,393,361,393,361
72151098,72155178,377,393,361,377,377,377,377,393,361,393,361,377,393,361,393,361,393,377,377,377,377,377,377,393,361,377,377,377,393,361,409,345,393,377,377,377,377,377,377,393,361,377,377,377,377,377,393,361,393,377,377,393,361,377,377,393,361,393,377,377,377,377,377,377,377,393,377,377,377,377,377,377,377,393,377,377,377,377,393,361,393,377,377,377,377,377,377,393,361,393,361,377,393,361,393,361,393,377,377,377,377,377,377,377,377,393,361,393,377,361,377,377,393,361,377,393,377,377,361,393,361,393,377,377,377,377,377,377,377,377,377,393,377,377,377,377,377,393,361,393,377,377,377,377,393,377,377,377,393,377,377,377,377,377,377,377,377,393,377,377,393,361,393,377,377,377,377,393,361,393,377,377,377,377,393,361,393,377,377,393,377,377,377,393,377,377,377,377,377,393,377,377,377,377,377,377,377,377,393,377,361,393,361,393,377,377,377,377,393,377,377,377,393,361,393,377,361,393,377,377,377,377,377,377,393,361,393,377,377,377,377,377,377,393,361,393,377,377,377,377,377,377,377,393,377,361,377,377,377,377,361,377,377,377,377,377
72155194,72159274,393,361,393,377,377,377,393,377,377,393,361,377,377,377,377,377,377,361,393,377,377,361,377,361,377,377,361,377,377,377,377,377,393,377,377,393,377,377,393,377,361,377,361,377,377,377,361,377,377,361,393,361,377,361,393,361,377,377,361,377,361,393,361,377,377,377,377,377,377,377,377,361,377,377,361,377,377,377,361,377,377,361,377,377,361,377,377,361,377,377,361,393,377,377,377,377,393,361,393,377,377,377,377,377,377,393,361,393,361,393,361,393,377,361,393,377,377,377,377,377,377,393,361,393,361,377,377,393,377,377,377,377,377,361,377,361,377,377,361,377,377,377,361,377,377,361,377,377,361,377,377,361,377,377,377,377,361,393,377,377,377,377,377,361,377,377,377,361,393,361,377,361,377,377,361,377,361,361,377,377,361,377,361,361,377,377,361,377,377,377,377,393,377,361,377,377,377,377,377,361,377,377,361,377,377,377,361,393,361,377,377,377,361,377,377,361,393,361,393,377,377,377,361,409,361,377,377,377,377,377,361,361,393,361,377,361,377,377,361,393,361,377,377,377,377,361,377,361,393,361,377,377,377,393,361,393
72159290,72163370,377,377,393,361,393,377,393,361,393,377,377,361,377,377,377,377,361,377,377,377,361,377,377,361,393,361,393,377,361,377,361,393,361,377,361,377,377,361,377,361,393,361,377,361,377,377,361,377,361,377,377,361,377,377,377,377,393,361,393,361,377,377,361,393,361,377,377,361,377,377,377,361,377,361,377,377,377,377,361,377,361,393,361,377,377,377,377,377,377,377,393,361,377,361,377,377,377,377,361,377,377,377,361,377,393,361,377,377,377,377,377,393,361,393,377,393,377,377,377,377,393,377,377,377,377,377,377,393,361,393,377,377,377,377,377,377,393,361,393,377,377,377,377,377,377,377,377,393,377,377,377,377,393,377,393,377,377,361,393,377,377,393,361,377,393,377,377,393,393,361,393,377,393,377,393,377,377,393,393,377,377,393,377,393,377,377,393,377,393,377,393,393,377,393,377,377,393,393,377,393,393,377,393,377,377,393,377,393,377,409,361,393,377,393,361,393,393,377,377,377,393,377,393,377,377,393,377,393,393,377,377,393,377,377,393,377,393,377,393,393,377,393,361,393,377,393,361,393,377,377,393,377,377,377,393,377
72163386,72167466,377,393,377,377,393,377,377,393,393,361,393,377,393,377,393,377,377,393,377,377,377,377,377,393,377,377,409,361,393,377,393,377,377,393,377,377,393,377,377,393,377,377,393,393,393,377,377,377,393,393,377,377,393,377,377,393,377,377,393,377,377,377,409,377,377,393,377,393,377,393,377,393,377,377,393,377,393,377,393,377,377,393,377,377,377,393,377,393,377,377,393,377,377,377,393,377,377,393,377,377,393,377,377,393,361,377,393,377,393,377,393,377,377,393,377,377,393,377,377,393,377,377,393,377,393,361,393,377,393,377,377,393,377,393,377,393,377,377,393,377,377,377,393,377,393,393,377,377,393,377,377,393,393,377,377,361,393,377,377,377,377,393,361,377,377,377,377,393,377,377,393,377,393,377,393,361,393,393,361,393,377,393,377,393,361,393,377,377,377,377,393,377,393,377,377,393,377,377,377,393,361,377,393,377,393,361,393,361,393,377,361,393,377,377,377,377,377,393,377,377,377,377,377,377,393,377,361,393,377,377,393,393,361,393,377,377,377,377,393,361,393,377,377,393,377,377,377,377,377,377,377,377,377,377,377,377
72171578,72175658,393,377,393,377,393,377,393,377,377,393,361,393,377,393,377,377,393,377,393,377,377,377,393,377,393,393,377,393,377,393,377,393,393,361,393,393,377,393,377,393,377,393,361,393,377,393,377,377,409,377,377,393,377,377,393,377,377,393,377,393,377,377,377,393,393,361,393,377,393,377,377,377,393,393,377,377,377,393,377,377,393,377,393,377,377,393,393,377,393,393,377,393,377,393,377,377,393,377,393,377,393,377,393,377,377,393,377,393,377,393,377,377,393,377,393,377,393,377,377,377,377,393,377,377,377,393,377,377,393,361,393,377,377,377,393,377,377,377,377,393,377,377,377,377,393,377,393,377,393,377,393,361,393,377,377,393,377,377,377,377,393,361,393,377,377,377,377,377,377,377,377,377,377,377,377,377,393,377,393,377,377,393,393,377,393,393,377,377,393,393,377,377,393,377,393,393,377,393,377,377,393,393,377,393,377,393,377,393,393,377,393,377,377,393,393,361,409,377,377,393,377,377,377,393,377,361,393,377,377,377,393,361,393,377,361,393,377,377,377,393,377,377,393,377,377,393,377,377,377,377,377,393,377,377,377,393
72179770,72183850,74,74,90,74,74,74,90,74,74,90,74,74,74,90,74,74,90,74,74,90,74,74,74,90,74,74,90,74,74,74,90,74,74,90,74,74,74,90,74,74,90,74,74,74,90,74,74,90,74,74,74,90,74,74,90,74,74,74,90,74,74,74,90,74,74,90,74,74,90,74,74,74,90,74,74,90,74,74,74,90,74,90,74,74,74,90,74,74,90,74,74,74,90,74,74,90,74,74,74,90,74,74,90,74,74,74,90,74,90,74,74,74,90,74,74,90,74,74,74,90,74,74,90,74,74,74,90,74,74,90,74,74,74,90,74,74,74,74,90,74,90,106,106,122,138,122,138,138,138,138,122,154,138,138,138,138,154,138,154,138,138,154,138,154,138,154,138,154,138,154,138,154,138,154,138,154,138,154,138,154,138,154,138,154,138,154,138,138,154,138,154,154,138,154,138,154,138,154,138,154,138,154,138,154,138,138,154,154,138,154,138,154,138,154,138,154,138,154,138,138,154,138,154,138,154,154,138,154,138,154,138,138,154,138,154,138,154,138,154,138,154,138,138,154,138,154,138,154,138,154,138,154,138,154,138,154
72183866,72187946,138,154,138,154,138,154,138,154,138,154,138,154,138,154,138,154,138,154,138,154,138,154,138,154,138,154,138,154,138,154,138,154,138,154,138,154,138,154,138,154,138,154,138,154,154,138,154,138,138,154,138,154,138,154,138,154,138,154,138,154,138,154,154,138,138,154,154,138,154,138,138,154,138,154,138,154,138,138,154,122,138,138,138,106,90,90,58,90,90,74,74,90,74,74,90,74,74,74,90,74,74,74,90,74,74,90,74,74,74,90,74,74,74,90,74,74,90,74,74,74,90,74,74,74,90,74,74,74,90,74,74,90,74,74,74,106,106,138,122,138,138,122,154,138,138,138,138,154,138,154,138,154,138,154,154,138,154,154,138,154,154,138,154,154,154,138,154,154,138,154,138,154,154,138,154,154,138,154,154,138,154,154,154,154,138,154,154,154,138,154,154,154,138,154,154,138,154,154,154,138,154,154,138,154,154,154,138,154,154,138,154,154,154,138,154,154,138,154,154,154,138,154,154,138,154,154,154,138,154,154,138,154,138,154,154,154,138,154,154,138,154,154,154,138,154,154,138,154,154,154,138,154,154,154,154,138
72204346,72208426,154,154,138,154,154,154,138,154,154,154,138,154,154,154,154,138,154,154,138,154,154,138,154,154,138,154,154,138,154,154,154,138,154,138,154,154,138,154,154,154,138,154,154,138,154,154,154,138,154,154,138,154,154,154,138,154,154,138,154,154,138,154,154,138,154,154,138,154,154,154,138,154,154,154,138,154,154,154,138,154,154,138,154,154,138,154,154,154,138,154,154,138,154,138,154,154,154,138,154,154,154,154,138,154,138,154,154,138,154,154,154,138,154,154,154,138,154,154,138,154,138,154,154,154,138,154,154,138,154,138,138,138,138,138,122,90,90,90,74,90,74,74,90,74,90,74,74,90,74,74,90,74,74,74,90,74,74,74,74,74,90,74,74,74,90,74,74,90,74,74,74,90,74,74,90,74,74,74,90,74,74,90,74,74,74,90,106,122,138,106,138,122,138,122,138,138,138,122,138,138,122,138,138,138,138,138,138,122,138,138,138,138,138,138,138,138,138,138,138,138,138,138,154,122,154,122,154,122,154,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,154,138
72212538,72216618,138,138,138,138,138,122,138,138,138,138,138,138,138,138,138,138,138,122,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,122,154,122,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,122,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,122,154,122,154,122,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,122,154,122,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,122,154,122,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,122,138,122,122,122,90,74,74,90,90,74,74,90,74,74,90,74,90,74,74,90,74,74,74,90,74,74,74,90,74,74,90,74,74,74,90,74,74,90,74,74,74,90,74,74,90,74,74,74,90,74,74,90,74,74,74,90,74,74,90,90,122,122,138
72216634,72220714,122,138,138,154,138,138,154,138,154,154,154,154,170,154,154,170,154,170,170,170,154,186,170,170,170,170,186,170,186,170,170,186,170,170,170,186,170,170,170,170,186,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,186,170,170,170,170,170,170,170,170,154,186,154,186,154,186,154,170,170,170,170,170,170,170,170,186,154,186,170,170,170,170,170,170,170,170,170,170,170,170,186,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,186,154,186,170,154,186,154,186,154,186,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,186,170,154,186,170,170,154,186,170,170,170,154,186,154,186,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,186,170,170,170,170,170,170,186,154,186,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,186,154,186,154,186,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
72220730,72224810,170,170,170,170,170,186,154,170,170,170,170,170,170,170,170,170,170,170,170,170,154,170,170,170,154,170,154,154,170,154,154,154,154,170,154,154,154,154,154,170,154,154,154,170,154,154,154,154,170,154,154,154,154,170,154,154,154,170,154,154,170,154,154,154,154,170,154,154,154,170,138,170,154,154,154,154,154,154,170,154,154,154,170,154,154,154,154,170,154,154,154,154,170,154,154,154,170,154,154,154,154,170,154,154,154,170,154,154,154,154,170,154,154,154,154,154,170,154,154,154,154,170,154,154,170,154,154,154,170,154,154,154,154,170,154,154,154,154,154,170,154,154,170,154,154,154,170,154,154,154,170,154,154,154,154,170,154,154,154,154,154,154,170,154,154,170,154,154,154,170,154,154,154,154,154,154,170,154,154,154,170,154,154,170,154,154,154,170,154,154,154,154,170,154,154,154,154,154,170,154,154,154,154,170,154,154,154,154,170,154,154,154,170,154,154,154,154,170,154,154,154,170,154,154,170,154,154,154,170,154,154,154,154,170,154,154,154,154,170,154,154,154,154,154,170,154,154,170,154,154,154,154,170,154,154,154
72224826,72228906,170,154,154,154,154,154,170,154,154,170,154,154,154,170,154,154,154,154,170,154,154,154,154,170,138,170,154,154,154,170,154,154,154,170,154,154,154,154,170,154,154,154,154,170,154,154,154,170,154,154,154,154,170,154,154,154,154,154,154,154,154,154,154,154,154,138,154,154,154,138,154,154,154,138,154,154,138,154,138,138,154,138,154,138,138,138,154,138,138,138,138,154,138,138,138,138,138,122,138,138,138,122,138,138,122,122,138,106,74,74,74,90,90,74,74,90,74,90,74,74,90,74,74,74,90,74,74,74,90,74,74,90,74,74,90,74,74,74,90,74,74,74,90,74,74,74,90,74,74,74,90,74,74,90,74,74,74,90,74,74,90,74,74,74,90,74,74,90,74,74,74,90,74,74,90,74,74,74,90,74,74,90,74,74,74,90,74,74,90,74,74,74,90,74,74,90,74,74,74,90,74,74,90,74,74,74,90,74,74,74,90,74,74,90,74,74,90,74,74,74,90,74,74,90,74,74,90,74,74,74,90,74,74,74,90,74,74,90,74,74,74,90,74,74,90,74,74,74,90,74,74,90,74,74,74,90
72237114,72241194,202,202,186,202,186,202,186,202,202,186,202,186,202,202,202,186,202,202,186,202,186,202,186,186,122,74,74,90,90,74,90,74,90,90,74,90,74,90,74,90,74,90,90,74,90,74,90,74,90,90,122,138,138,138,122,138,138,138,138,122,154,122,138,138,138,138,138,138,138,138,138,138,138,154,122,138,154,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,154,138,138,138,138,138,138,138,138,138,138,154,122,154,138,138,138,138,138,138,138,138,138,138,138,154,122,154,138,138,138,138,138,138,138,138,138,138,138,154,122,154,138,138,138,138,138,138,138,138,154,122,154,138,138,138,138,138,138,138,138,138,138,138,154,122,154,138,138,138,138,138,138,138,138,138,138,138,138,138,122,138,122,138,106,90,74,74,90,90,74,90,74,90,122,138,138,138,138,154,170,154,154,154,154,170,154,170,154,170,154,154,170,154,170,154,170,154,170,154,170,170,154,170,154,170,170,154,170,170,170,154,170,154,170,170,154,170,154,170,154,170,154,170,170,154,170,154,154,170,154,170,154,170,154,170,154,170,170,154,170,154,170,154
