1373520522.622535,3,45307,10,4,-16,107,231,0,134,0,223,0,117,0,214,0,199,0,124,0,160,0
1373520522.858872,3,4849,11,7,-16,105,180,0,216,0,259,0,125,0,245,0,196,0,168,0,127,0
1373520523.023522,3,14547,12,8,-15,108,94,0,204,0,163,0,152,0,234,0,291,0,212,0,202,0
1373520523.300036,3,43641,13,11,-15,105,73,0,195,0,129,0,181,0,212,0,188,0,192,0,210,0
1373520523.332001,3,65387,14,11,-15,107,117,0,180,0,150,0,155,0,211,0,151,0,171,0,173,0
1373520523.409672,3,65089,15,11,-14,105,176,0,169,0,147,0,212,0,173,0,118,0,228,0,187,0
1373520523.467555,3,64195,16,11,-14,107,252,0,127,0,147,0,203,0,144,0,194,0,290,0,240,0
1373520523.502690,3,61513,17,11,-14,107,166,0,230,0,150,0,185,0,171,0,119,0,215,0,206,0
1373520523.908678,3,53467,18,15,-14,107,157,0,165,0,189,0,163,0,267,0,193,0,122,0,226,0
1373520523.943464,3,29329,19,15,-14,107,234,0,221,0,169,0,128,0,239,0,284,0,114,0,156,0
1373520523.977505,3,22451,20,15,-15,106,244,0,181,0,241,0,256,0,148,0,206,0,196,0,208,0
1373520524.097122,3,1817,21,16,-14,106,172,0,254,0,187,0,234,0,106,0,202,0,113,0,231,0
1373520524.133107,3,5451,22,16,-14,106,175,0,142,0,172,0,240,0,265,0,138,0,125,0,114,0
1373520524.252878,3,16353,23,17,-14,107,115,0,194,0,246,0,153,0,220,0,168,0,286,0,199,0
1373520524.286782,3,49059,24,17,-14,105,111,0,218,0,138,0,165,0,276,0,193,0,239,0,127,0
1373520524.320630,3,16105,25,17,-14,107,165,0,208,0,145,0,166,0,273,0,148,0,265,0,134,0
1373520524.354611,3,48315,26,17,-14,107,165,0,305,0,221,0,145,0,119,0,174,0,201,0,203,0
1373520524.387543,3,13873,27,17,-14,107,196,0,210,0,145,0,138,0,167,0,182,0,187,0,136,0
1373520524.453498,3,41619,28,17,-11,107,212,0,248,0,156,0,333,0,129,0,184,0,167,0,255,0
1373520524.574349,3,59321,29,18,-14,107,167,0,154,0,99,0,141,0,232,0,186,0,163,0,222,0
1373520524.705872,3,46891,30,19,-14,105,159,0,262,0,250,0,290,0,107,0,197,0,176,0,205,0
1373520524.742749,3,9601,31,19,-15,107,132,0,208,0,266,0,151,0,145,0,202,0,145,0,213,0
1373520524.776667,3,28803,32,19,-14,107,152,0,145,0,245,0,222,0,173,0,247,0,190,0,132,0
1373520525.038132,3,20873,33,21,-14,107,130,0,198,0,241,0,216,0,161,0,188,0,256,0,249,0
1373520525.314573,3,62619,34,24,-13,107,270,0,156,0,174,0,195,0,212,0,298,0,137,0,150,0
1373520525.599926,3,56785,35,27,-16,105,217,0,117,0,201,0,234,0,140,0,118,0,188,0,144,0
1373520525.717679,3,39283,36,27,-14,107,188,0,167,0,241,0,220,0,230,0,225,0,157,0,141,0
1373520525.949979,3,52313,37,31,-15,107,120,0,280,0,121,0,215,0,131,0,160,0,186,0,253,0
1373520526.064712,3,25867,38,32,-15,107,234,0,173,0,181,0,194,0,161,0,143,0,223,0,151,0
1373520526.187545,3,12065,39,33,-11,105,223,0,143,0,222,0,93,0,209,0,116,0,214,0,220,0
1373520526.222376,3,36195,40,33,-13,104,201,0,212,0,169,0,184,0,198,0,235,0,238,0,192,0
1373520526.366152,3,43049,41,34,-14,106,226,0,114,0,227,0,164,0,186,0,149,0,191,0,191,0
1373520526.398007,3,63611,42,34,-10,107,204,0,124,0,194,0,147,0,117,0,167,0,151,0,90,0
1373520526.454921,3,59761,43,34,-10,105,186,0,261,0,208,0,142,0,239,0,211,0,202,0,129,0
1373520526.634952,3,48211,44,35,-15,106,206,0,140,0,176,0,194,0,178,0,159,0,249,0,105,0
1373520526.690510,3,13561,45,36,-14,105,147,0,143,0,183,0,155,0,212,0,215,0,280,0,173,0
1373520526.819170,3,40683,46,37,-15,106,154,0,186,0,122,0,192,0,133,0,282,0,290,0,297,0
1373520526.852994,3,56513,47,37,-14,106,142,0,207,0,212,0,221,0,187,0,171,0,93,0,213,0
1373520526.885042,3,38467,48,37,-11,107,117,0,227,0,158,0,164,0,156,0,231,0,174,0,190,0
1373520526.945920,3,49865,49,37,-15,106,125,0,232,0,265,0,181,0,267,0,114,0,223,0,211,0
1373520526.978767,3,18523,50,37,-14,108,123,0,117,0,222,0,174,0,142,0,209,0,318,0,146,0
1373520527.035664,3,55569,51,37,-14,107,139,0,200,0,224,0,159,0,142,0,199,0,235,0,216,0
1373520527.070538,3,35635,52,37,-11,107,146,0,207,0,284,0,259,0,203,0,241,0,212,0,207,0
1373520527.238282,3,41369,53,38,-17,106,254,0,202,0,198,0,197,0,248,0,199,0,208,0,191,0
1373520527.423755,3,58571,54,40,-13,107,222,0,228,0,152,0,224,0,204,0,160,0,157,0,187,0
1373520527.476632,3,44641,55,40,-10,107,233,0,214,0,231,0,185,0,148,0,249,0,219,0,207,0
1373520527.594388,3,2851,56,42,-15,107,232,0,172,0,154,0,163,0,181,0,167,0,136,0,198,0
1373520527.860774,3,8553,57,44,-16,107,212,0,178,0,127,0,159,0,176,0,185,0,193,0,223,0
1373520527.967592,3,25659,58,45,-17,104,172,0,175,0,113,0,191,0,301,0,150,0,202,0,241,0
1373520528.033473,3,11441,59,46,-10,106,92,0,308,0,178,0,154,0,189,0,276,0,169,0,146,0
1373520528.067337,3,34323,60,46,-15,105,192,0,127,0,165,0,146,0,181,0,162,0,186,0,146,0
1373520528.100221,3,37433,61,46,-17,106,328,0,119,0,213,0,220,0,132,0,200,0,192,0,276,0
1373520528.162060,3,46763,62,46,-18,104,169,0,159,0,166,0,257,0,215,0,179,0,172,0,147,0
1373520528.318695,3,9217,63,47,-18,106,174,0,175,0,157,0,144,0,119,0,148,0,155,0,103,0
1373520537.852767,3,27651,0,0,-19,104,270,0,242,0,91,0,202,0,238,0,253,0,116,0,172,0
1373520537.883769,3,17417,1,0,-19,107,173,0,169,0,168,0,164,0,286,0,210,0,199,0,114,0
1373520537.932625,3,52251,2,0,-20,107,249,0,160,0,126,0,180,0,140,0,281,0,248,0,102,0
1373520537.965515,3,25681,3,0,-20,107,186,0,350,0,99,0,190,0,200,0,226,0,156,0,210,0
1373520538.085252,3,11507,4,1,-20,104,232,0,179,0,279,0,204,0,212,0,102,0,160,0,129,0
1373520538.116172,3,34521,5,1,-20,108,255,0,206,0,168,0,190,0,158,0,217,0,182,0,172,0
1373520538.174040,3,38027,6,1,-20,107,162,0,121,0,202,0,301,0,225,0,181,0,160,0,213,0
1373520538.205048,3,48545,7,1,-20,106,203,0,232,0,197,0,182,0,206,0,241,0,223,0,251,0
1373520538.260924,3,14563,8,1,-19,104,155,0,202,0,162,0,243,0,206,0,167,0,224,0,122,0
1373520538.293764,3,43689,9,1,-19,106,104,0,95,0,137,0,202,0,237,0,266,0,198,0,173,0
1373520538.433515,3,65531,10,2,-19,105,224,0,140,0,220,0,115,0,213,0,189,0,135,0,157,0
1373520538.499297,3,65521,11,2,-19,107,174,0,201,0,241,0,116,0,223,0,191,0,156,0,130,0
1373520538.531225,3,65491,12,2,-20,107,85,0,181,0,165,0,148,0,229,0,302,0,200,0,214,0
1373520538.592072,3,65401,13,2,-21,108,67,0,184,0,130,0,170,0,202,0,190,0,191,0,195,0
1373520538.763766,3,65131,14,3,-20,106,120,0,178,0,149,0,150,0,209,0,150,0,164,0,160,0
1373520538.797638,3,64321,15,3,-20,106,173,0,159,0,156,0,208,0,160,0,114,0,221,0,184,0
1373520538.962321,3,61891,16,4,-19,106,244,0,131,0,150,0,227,0,135,0,199,0,279,0,238,0
1373520539.200796,3,54601,17,6,-19,106,158,0,242,0,153,0,175,0,177,0,109,0,208,0,211,0
1373520539.373552,3,32731,18,8,-19,104,149,0,147,0,193,0,154,0,238,0,212,0,114,0,233,0
1373520539.534014,3,32657,19,10,-19,107,221,0,216,0,172,0,139,0,241,0,282,0,107,0,154,0
1373520539.566085,3,32435,20,10,-19,108,256,0,183,0,235,0,241,0,149,0,187,0,194,0,206,0
1373520539.650832,3,31769,21,10,-19,105,170,0,243,0,177,0,232,0,104,0,180,0,117,0,222,0
1373520539.713664,3,29771,22,10,-18,106,178,0,138,0,170,0,227,0,252,0,138,0,128,0,113,0
1373520539.938175,3,23777,23,13,-19,107,118,0,184,0,245,0,143,0,199,0,174,0,294,0,202,0
1373520540.067888,3,5795,24,14,-20,107,116,0,208,0,128,0,170,0,275,0,186,0,231,0,125,0
1373520540.210679,3,17385,25,15,-21,107,156,0,199,0,131,0,155,0,251,0,149,0,272,0,135,0
1373520540.277551,3,52155,26,15,-21,107,167,0,317,0,214,0,136,0,118,0,167,0,215,0,189,0
1373520540.422001,3,25393,27,17,-22,106,194,0,200,0,146,0,131,0,158,0,176,0,190,0,125,0
1373520540.574743,3,10643,28,18,-22,107,218,0,239,0,156,0,334,0,129,0,180,0,168,0,245,0
1373520540.744353,3,31929,29,20,-21,106,159,0,145,0,106,0,134,0,217,0,183,0,162,0,209,0
1373520540.806267,3,30251,30,20,-22,103,150,0,254,0,247,0,288,0,103,0,201,0,170,0,214,0
1373520540.971904,3,25217,31,21,-22,107,129,0,194,0,246,0,158,0,144,0,198,0,151,0,190,0
1373520541.038763,3,10115,32,21,-20,107,151,0,143,0,239,0,213,0,179,0,241,0,185,0,132,0
1373520541.217300,3,30345,33,23,-19,107,135,0,190,0,222,0,208,0,162,0,185,0,251,0,246,0
1373520541.653384,3,25499,34,28,-19,108,259,0,151,0,176,0,179,0,215,0,276,0,143,0,158,0
1373520541.708278,3,10961,35,28,-18,106,206,0,115,0,187,0,231,0,138,0,113,0,186,0,144,0
1373520541.924766,3,32883,36,30,-18,106,173,0,155,0,229,0,202,0,225,0,237,0,151,0,140,0
1373520541.959599,3,33113,37,30,-19,107,109,0,278,0,109,0,230,0,130,0,165,0,201,0,255,0
1373520542.109389,3,33803,38,31,-19,108,231,0,173,0,171,0,209,0,148,0,147,0,218,0,151,0
1373520542.357753,3,35873,39,34,-19,108,242,0,151,0,212,0,99,0,206,0,108,0,211,0,209,0
1373520542.389789,3,42083,40,34,-19,105,200,0,200,0,166,0,169,0,200,0,246,0,234,0,189,0
1373520542.457644,3,60713,41,34,-19,107,229,0,118,0,215,0,160,0,184,0,140,0,195,0,178,0
1373520542.491515,3,51067,42,34,-19,107,199,0,126,0,188,0,145,0,108,0,158,0,136,0,93,0
1373520543.114143,3,22129,43,40,-17,106,180,0,256,0,199,0,140,0,229,0,197,0,210,0,126,0
1373520543.173059,3,851,44,40,-16,107,210,0,138,0,191,0,190,0,167,0,165,0,254,0,101,0
1373520543.204880,3,2553,45,40,-16,107,145,0,137,0,172,0,150,0,195,0,195,0,259,0,161,0
1373520543.271830,3,7659,46,40,-16,107,143,0,183,0,113,0,180,0,125,0,277,0,276,0,284,0
1373520543.528200,3,22977,47,42,-17,107,144,0,213,0,197,0,226,0,202,0,163,0,98,0,204,0
1373520543.587098,3,3395,48,42,-18,107,115,0,230,0,141,0,161,0,161,0,232,0,176,0,188,0
1373520543.827520,3,10185,49,45,-19,106,126,0,242,0,275,0,184,0,263,0,111,0,205,0,210,0
1373520543.862495,3,30555,50,45,-18,105,115,0,107,0,218,0,166,0,143,0,193,0,301,0,152,0
1373520543.894368,3,26129,51,45,-18,107,139,0,188,0,221,0,160,0,143,0,192,0,231,0,204,0
1373520543.948209,3,12851,52,45,-18,107,142,0,207,0,254,0,244,0,187,0,231,0,192,0,214,0
1373520543.980153,3,38553,53,45,-18,104,235,0,209,0,191,0,206,0,236,0,188,0,211,0,174,0
1373520544.041063,3,50123,54,45,-18,107,218,0,226,0,146,0,217,0,210,0,165,0,145,0,175,0
1373520544.075974,3,19297,55,45,-18,106,233,0,212,0,203,0,184,0,140,0,231,0,208,0,200,0
1373520544.109898,3,57891,56,45,-17,107,220,0,164,0,159,0,164,0,188,0,179,0,144,0,185,0
1373520544.249525,3,42601,57,46,-18,106,204,0,173,0,133,0,154,0,169,0,191,0,185,0,209,0
1373520544.283474,3,62267,58,46,-18,107,171,0,171,0,107,0,175,0,283,0,156,0,211,0,233,0
1373520544.317371,3,55729,59,46,-19,106,92,0,306,0,176,0,153,0,202,0,255,0,155,0,150,0
1373520544.351271,3,36115,60,46,-19,101,183,0,111,0,169,0,140,0,174,0,160,0,189,0,140,0
1373520544.385030,3,42809,61,46,-21,106,306,0,114,0,217,0,214,0,140,0,192,0,189,0,254,0
1373520544.483991,3,62891,62,46,-19,107,163,0,135,0,159,0,261,0,222,0,173,0,164,0,133,0
1373520544.537855,3,57601,63,47,-18,107,163,0,166,0,145,0,151,0,118,0,153,0,155,0,95,0
1373520553.854228,3,41731,0,0,-18,108,268,0,265,0,97,0,220,0,225,0,261,0,116,0,188,0
1373520553.885177,3,59657,1,0,-18,106,170,0,165,0,180,0,160,0,281,0,225,0,189,0,115,0
1373520553.945920,3,47899,2,0,-19,107,249,0,150,0,130,0,173,0,150,0,275,0,247,0,104,0
1373520553.976954,3,12625,3,0,-19,107,185,0,365,0,92,0,190,0,221,0,212,0,158,0,218,0
1373520554.040682,3,37875,4,0,-19,107,222,0,187,0,283,0,219,0,201,0,106,0,171,0,136,0
1373520554.073644,3,48089,5,0,-19,106,258,0,206,0,175,0,199,0,165,0,223,0,197,0,161,0
1373520554.107519,3,13195,6,0,-18,107,169,0,131,0,211,0,298,0,219,0,193,0,163,0,200,0
1373520554.227269,3,39585,7,1,-18,105,216,0,232,0,209,0,198,0,192,0,245,0,232,0,271,0
1373520554.261285,3,53219,8,1,-16,107,160,0,197,0,165,0,238,0,199,0,158,0,233,0,138,0
1373520554.293150,3,28585,9,1,-18,107,91,0,97,0,134,0,205,0,253,0,254,0,170,0,174,0
1373520554.327026,3,20219,10,1,-18,107,220,0,135,0,229,0,116,0,212,0,196,0,135,0,155,0
1373520554.361029,3,60657,11,1,-18,107,171,0,208,0,264,0,128,0,240,0,185,0,168,0,121,0
1373520554.797023,3,50899,12,5,-20,106,85,0,210,0,150,0,156,0,235,0,289,0,215,0,200,0
1373520555.283934,3,21625,13,10,-18,107,72,0,196,0,125,0,173,0,202,0,185,0,202,0,213,0
1373520555.652126,3,64875,14,13,-20,108,115,0,167,0,159,0,146,0,215,0,145,0,160,0,153,0
1373520555.788899,3,63553,15,15,-20,107,168,0,167,0,152,0,209,0,160,0,113,0,219,0,191,0
1373520555.912560,3,59587,16,16,-19,107,237,0,126,0,148,0,222,0,148,0,195,0,278,0,230,0
1373520555.974358,3,47689,17,16,-19,107,166,0,226,0,155,0,172,0,179,0,119,0,218,0,199,0
1373520556.006376,3,11995,18,16,-20,105,146,0,138,0,192,0,164,0,249,0,211,0,115,0,239,0
1373520556.070143,3,35985,19,16,-20,107,228,0,230,0,185,0,144,0,240,0,279,0,99,0,173,0
1373520556.193882,3,42419,20,17,-19,105,247,0,177,0,241,0,256,0,154,0,206,0,199,0,212,0
1373520556.320601,3,61721,21,18,-18,106,171,0,260,0,173,0,250,0,103,0,181,0,120,0,223,0
1373520556.355591,3,54091,22,18,-18,106,175,0,144,0,162,0,239,0,255,0,140,0,130,0,108,0
1373520556.387495,3,31201,23,18,-18,105,116,0,185,0,245,0,146,0,208,0,174,0,293,0,203,0
1373520556.451349,3,28067,24,18,-19,107,120,0,215,0,139,0,174,0,282,0,190,0,242,0,128,0
1373520556.486205,3,18665,25,18,-18,107,163,0,194,0,151,0,160,0,258,0,135,0,237,0,130,0
1373520556.650167,3,55995,26,19,-18,107,169,0,303,0,224,0,137,0,115,0,163,0,202,0,183,0
1373520556.704775,3,36913,27,20,-17,63,194,0,208,0,146,0,139,0,166,0,177,0,180,0,133,0
1373520556.742804,3,45203,28,20,-18,107,212,0,237,0,158,0,320,0,127,0,180,0,172,0,247,0
1373520556.775650,3,4537,29,20,-19,106,169,0,156,0,97,0,141,0,225,0,187,0,158,0,230,0
1373520556.885355,3,13611,30,21,-19,105,161,0,250,0,268,0,288,0,108,0,198,0,174,0,216,0
1373520556.940277,3,40833,31,21,-18,107,127,0,201,0,255,0,170,0,136,0,200,0,155,0,197,0
1373520556.973205,3,56963,32,21,-18,106,150,0,152,0,238,0,217,0,182,0,247,0,195,0,132,0
1373520557.040983,3,39817,33,21,-18,105,125,0,207,0,212,0,213,0,162,0,176,0,249,0,245,0
1373520557.075059,3,53915,34,21,-18,106,267,0,151,0,174,0,183,0,217,0,300,0,141,0,155,0
1373520557.249645,3,30673,35,22,-18,105,205,0,115,0,185,0,236,0,141,0,116,0,191,0,141,0
1373520557.525025,3,26483,36,25,-19,105,176,0,161,0,214,0,214,0,229,0,241,0,151,0,146,0
1373520557.984036,3,13913,37,30,-20,108,122,0,274,0,117,0,226,0,130,0,161,0,202,0,262,0
1373520558.045986,3,41739,38,30,-21,106,247,0,176,0,183,0,198,0,156,0,151,0,238,0,154,0
1373520558.198500,3,59681,39,32,-20,107,233,0,145,0,223,0,85,0,197,0,124,0,215,0,200,0
1373520558.320378,3,47971,40,33,-20,108,192,0,208,0,168,0,180,0,210,0,262,0,239,0,176,0
1373520558.355166,3,12841,41,33,-20,107,231,0,126,0,212,0,171,0,194,0,141,0,180,0,189,0
1373520558.386155,3,38523,42,33,-20,107,182,0,126,0,187,0,155,0,113,0,162,0,138,0,99,0
1373520558.448029,3,50033,43,33,-20,106,185,0,256,0,183,0,146,0,238,0,189,0,220,0,123,0
1373520558.479905,3,19027,44,33,-20,107,217,0,141,0,199,0,194,0,179,0,164,0,248,0,107,0
1373520558.543798,3,57081,45,33,-20,107,134,0,149,0,175,0,148,0,207,0,212,0,247,0,160,0
1373520558.577671,3,40171,46,33,-20,107,145,0,180,0,118,0,190,0,126,0,280,0,284,0,280,0
1373520558.611645,3,54977,47,33,-20,105,134,0,214,0,213,0,219,0,194,0,162,0,83,0,208,0
1373520558.780230,3,33859,48,34,-19,106,121,0,217,0,156,0,167,0,147,0,222,0,167,0,181,0
1373520558.835078,3,36041,49,35,-20,106,131,0,241,0,257,0,170,0,268,0,113,0,206,0,206,0
1373520558.985771,3,42587,50,36,-19,107,124,0,121,0,204,0,171,0,142,0,201,0,301,0,157,0
1373520559.048602,3,62225,51,37,-19,106,151,0,198,0,225,0,162,0,135,0,210,0,237,0,207,0
1373520559.082533,3,55603,52,37,-18,107,143,0,209,0,289,0,246,0,195,0,232,0,203,0,205,0
1373520559.114530,3,35737,53,37,-18,106,252,0,194,0,201,0,214,0,234,0,200,0,200,0,186,0
1373520559.178304,3,41675,54,37,-18,107,214,0,229,0,155,0,240,0,182,0,173,0,159,0,170,0
1373520559.305964,3,59489,55,38,-19,105,247,0,201,0,200,0,190,0,134,0,251,0,221,0,199,0
1373520559.927637,3,47395,56,44,-18,107,225,0,169,0,163,0,155,0,186,0,177,0,136,0,206,0
1373520559.961650,3,11113,57,44,-18,106,212,0,174,0,135,0,149,0,167,0,183,0,177,0,214,0
1373520560.073402,3,33339,58,45,-18,107,172,0,178,0,116,0,183,0,290,0,157,0,204,0,214,0
1373520560.195126,3,34481,59,46,-19,107,95,0,307,0,182,0,154,0,196,0,268,0,161,0,151,0
1373520560.314997,3,37907,60,47,-19,107,186,0,114,0,160,0,139,0,177,0,160,0,189,0,142,0
1373520560.348777,3,48185,61,47,-18,106,316,0,117,0,200,0,204,0,138,0,202,0,188,0,274,0
1373520560.383622,3,13483,62,47,-19,107,169,0,149,0,164,0,261,0,224,0,167,0,163,0,137,0
1373520560.494526,3,40449,63,48,-19,106,165,0,174,0,154,0,151,0,120,0,148,0,146,0,108,0
1373520569.853623,3,55811,0,0,-20,106,270,0,251,0,97,0,213,0,243,0,252,0,112,0,169,0
1373520569.884679,3,36361,1,0,-20,107,184,0,153,0,169,0,164,0,282,0,222,0,196,0,116,0
1373520569.938526,3,43547,2,0,-20,105,249,0,170,0,139,0,172,0,146,0,282,0,248,0,102,0
1373520569.971437,3,65105,3,0,-19,107,184,0,338,0,89,0,179,0,220,0,235,0,148,0,202,0
1373520570.090185,3,64243,4,1,-19,107,228,0,181,0,271,0,215,0,208,0,106,0,163,0,124,0
1373520570.121028,3,61657,5,1,-19,107,254,0,211,0,170,0,197,0,162,0,228,0,183,0,162,0
1373520570.188925,3,53899,6,1,-19,106,161,0,127,0,208,0,305,0,251,0,192,0,151,0,213,0
1373520570.311636,3,30625,7,2,-19,107,217,0,237,0,205,0,199,0,214,0,238,0,214,0,258,0
1373520570.344651,3,26339,8,2,-20,106,156,0,194,0,156,0,239,0,211,0,162,0,236,0,123,0
1373520570.378504,3,13481,9,2,-19,104,108,0,102,0,135,0,220,0,239,0,264,0,190,0,180,0
1373520570.508213,3,40443,10,3,-20,106,227,0,134,0,220,0,114,0,214,0,201,0,127,0,149,0
1373520570.757615,3,55793,11,5,-20,107,170,0,213,0,261,0,132,0,240,0,184,0,158,0,131,0
1373520570.814457,3,36307,12,6,-20,107,94,0,204,0,170,0,145,0,230,0,291,0,216,0,202,0
1373520570.988142,3,43385,13,7,-20,107,72,0,184,0,127,0,172,0,194,0,186,0,196,0,204,0
1373520571.438191,3,64619,14,12,-19,108,113,0,182,0,156,0,152,0,205,0,155,0,160,0,162,0
1373520571.506083,3,62785,15,12,-19,106,171,0,164,0,149,0,205,0,156,0,122,0,227,0,192,0
1373520571.543999,3,57283,16,13,-20,107,241,0,123,0,155,0,222,0,142,0,201,0,279,0,227,0
1373520571.575823,3,40777,17,13,-20,108,162,0,228,0,148,0,180,0,173,0,125,0,208,0,209,0
1373520571.664709,3,56795,18,13,-19,106,151,0,146,0,194,0,164,0,240,0,200,0,114,0,230,0
1373520571.696580,3,39313,19,14,-19,107,243,0,219,0,171,0,143,0,231,0,264,0,101,0,168,0
1373520571.752468,3,52403,20,14,-19,107,251,0,182,0,229,0,258,0,140,0,198,0,192,0,207,0
1373520571.784411,3,26137,21,14,-19,105,176,0,237,0,162,0,240,0,104,0,186,0,117,0,229,0
1373520571.845190,3,12875,22,14,-19,107,166,0,145,0,169,0,243,0,268,0,144,0,136,0,120,0
1373520571.877251,3,38625,23,14,-19,104,114,0,191,0,248,0,149,0,215,0,181,0,287,0,194,0
1373520571.940055,3,50339,24,14,-20,106,111,0,215,0,131,0,171,0,292,0,193,0,237,0,121,0
1373520571.972007,3,19945,25,14,-20,106,163,0,202,0,144,0,162,0,263,0,139,0,263,0,137,0
1373520572.038754,3,59835,26,14,-18,106,165,0,307,0,224,0,145,0,118,0,166,0,193,0,190,0
1373520572.073734,3,48433,27,14,-18,107,197,0,207,0,138,0,144,0,167,0,175,0,175,0,137,0
1373520572.132552,3,14227,28,14,-18,107,204,0,226,0,167,0,316,0,129,0,181,0,181,0,246,0
1373520572.201410,3,42681,29,14,-18,107,157,0,146,0,107,0,145,0,220,0,184,0,163,0,221,0
1373520572.323116,3,62507,30,15,-19,107,152,0,265,0,244,0,296,0,101,0,205,0,167,0,204,0
1373520572.357034,3,56449,31,15,-19,105,122,0,195,0,257,0,166,0,147,0,204,0,156,0,197,0
1373520572.612528,3,38275,32,17,-19,107,153,0,150,0,252,0,229,0,171,0,244,0,188,0,132,0
1373520572.747323,3,49289,33,18,-19,107,122,0,199,0,237,0,213,0,157,0,182,0,245,0,248,0
1373520572.810190,3,16795,34,18,-19,106,271,0,150,0,185,0,192,0,208,0,301,0,139,0,150,0
1373520572.844985,3,50385,35,18,-18,105,210,0,115,0,193,0,228,0,139,0,114,0,190,0,135,0
1373520573.010669,3,20083,36,19,-18,103,188,0,163,0,216,0,212,0,223,0,237,0,153,0,143,0
1373520573.353909,3,60249,37,23,-18,104,115,0,267,0,111,0,221,0,123,0,169,0,206,0,255,0
1373520573.385812,3,49675,38,23,-18,105,247,0,170,0,180,0,191,0,157,0,133,0,222,0,145,0
1373520573.450657,3,17953,39,23,-18,106,235,0,158,0,222,0,90,0,212,0,123,0,210,0,219,0
1373520573.483631,3,53859,40,23,-18,106,198,0,207,0,168,0,185,0,198,0,257,0,228,0,180,0
1373520573.549545,3,30505,41,23,-18,106,228,0,117,0,228,0,165,0,188,0,140,0,186,0,193,0
1373520574.074348,3,25979,42,28,-19,107,190,0,129,0,204,0,152,0,122,0,171,0,141,0,94,0
1373520574.233914,3,12401,43,30,-20,106,186,0,251,0,190,0,136,0,239,0,190,0,214,0,134,0
1373520574.296794,3,37203,44,30,-19,106,205,0,147,0,188,0,195,0,179,0,174,0,244,0,102,0
1373520574.418534,3,46073,45,31,-20,106,142,0,135,0,179,0,158,0,206,0,208,0,261,0,151,0
1373520574.537285,3,7147,46,32,-18,105,147,0,189,0,118,0,186,0,126,0,271,0,284,0,290,0
1373520574.755816,3,21441,47,34,-18,106,138,0,213,0,206,0,220,0,188,0,166,0,101,0,205,0
1373520574.872507,3,64323,48,35,-18,106,123,0,220,0,153,0,171,0,169,0,232,0,175,0,190,0
1373520575.001295,3,61897,49,36,-19,106,129,0,231,0,269,0,177,0,261,0,121,0,206,0,207,0
1373520575.543030,3,54619,50,41,-19,107,120,0,113,0,209,0,182,0,140,0,197,0,300,0,163,0
1373520575.861308,3,32785,51,44,-19,105,140,0,207,0,227,0,156,0,137,0,207,0,240,0,208,0
1373520576.006044,3,32819,52,45,-19,105,131,0,207,0,256,0,250,0,210,0,244,0,195,0,211,0
1373520576.068934,3,32921,53,45,-17,105,234,0,191,0,203,0,195,0,245,0,193,0,207,0,183,0
1373520576.251546,3,33227,54,47,-18,107,227,0,226,0,147,0,224,0,192,0,166,0,146,0,176,0
1373520576.412064,3,34145,55,49,-20,106,230,0,218,0,207,0,192,0,148,0,266,0,206,0,189,0
1373520576.760313,3,36899,56,52,-19,107,218,0,168,0,175,0,169,0,185,0,175,0,144,0,203,0
1373520577.218344,3,45161,57,57,-19,106,211,0,177,0,135,0,158,0,167,0,185,0,177,0,205,0
1373520577.384943,3,4411,58,58,-19,106,178,0,184,0,113,0,195,0,280,0,151,0,216,0,219,0
1373520577.538652,3,13233,59,60,-19,106,92,0,300,0,173,0,149,0,195,0,268,0,159,0,161,0
1373520577.752050,3,39699,60,62,-21,106,193,0,115,0,161,0,135,0,170,0,163,0,195,0,145,0
1373520577.901789,3,53561,61,63,-20,107,309,0,118,0,208,0,225,0,125,0,194,0,186,0,255,0
1373520578.000215,3,29611,62,63,-21,107,155,0,145,0,170,0,259,0,219,0,172,0,162,0,143,0
1373520578.049509,3,23297,63,65,-20,107,163,0,180,0,149,0,143,0,117,0,146,0,151,0,104,0
1373520585.851110,3,4355,0,0,-20,107,267,0,251,0,96,0,197,0,242,0,254,0,113,0,180,0
1373520585.883113,3,13065,1,0,-20,103,187,0,162,0,176,0,154,0,273,0,212,0,199,0,114,0
1373520585.939006,3,39195,2,0,-20,106,243,0,166,0,117,0,170,0,130,0,285,0,243,0,105,0
1373520585.969862,3,52049,3,0,-21,108,185,0,333,0,91,0,183,0,209,0,237,0,143,0,202,0
1373520586.037737,3,25075,4,0,-21,106,240,0,185,0,278,0,204,0,217,0,104,0,162,0,131,0
1373520586.070607,3,9689,5,0,-21,105,249,0,206,0,179,0,190,0,165,0,221,0,193,0,175,0
1373520586.104580,3,29067,6,0,-21,107,165,0,125,0,216,0,304,0,238,0,201,0,146,0,213,0
1373520586.322134,3,21665,7,2,-18,107,215,0,251,0,211,0,194,0,214,0,235,0,223,0,262,0
1373520586.355035,3,64995,8,2,-18,106,157,0,191,0,158,0,240,0,214,0,157,0,227,0,122,0
1373520586.386073,3,63913,9,2,-18,107,102,0,93,0,132,0,204,0,246,0,268,0,185,0,174,0
1373520586.649414,3,60667,10,4,-18,106,226,0,143,0,210,0,124,0,216,0,195,0,127,0,157,0
1373520586.705291,3,50929,11,4,-19,107,169,0,209,0,255,0,137,0,224,0,198,0,167,0,128,0
1373520586.736242,3,21715,12,4,-21,107,92,0,200,0,154,0,152,0,226,0,288,0,202,0,206,0
